9167.000000 0.127596
9167.500000 0.127575
9168.000000 0.127555
9168.500000 0.127535
9169.000000 0.127516
9169.500000 0.127496
9170.000000 0.127476
9170.500000 0.127455
9171.000000 0.127435
9171.500000 0.127416
9172.000000 0.127396
9172.500000 0.127376
9173.000000 0.127357
9173.500000 0.127337
9174.000000 0.127318
9174.500000 0.127331
9175.000000 0.127345
9175.500000 0.127359
9176.000000 0.127373
9176.500000 0.127388
9177.000000 0.127402
9177.500000 0.127416
9178.000000 0.12743
9178.500000 0.127443
9179.000000 0.127457
9179.500000 0.127471
9180.000000 0.127484
9180.500000 0.127499
9181.000000 0.127514
9181.500000 0.127529
9182.000000 0.127543
9182.500000 0.127558
9183.000000 0.127572
9183.500000 0.127586
9184.000000 0.127601
9184.500000 0.127642
9185.000000 0.127684
9185.500000 0.127725
9186.000000 0.127766
9186.500000 0.127808
9187.000000 0.12785
9187.500000 0.127891
9188.000000 0.127932
9188.500000 0.127973
9189.000000 0.128014
9189.500000 0.128054
9190.000000 0.128095
9190.500000 0.128135
9191.000000 0.128174
9191.500000 0.128214
9192.000000 0.128253
9192.500000 0.128293
9193.000000 0.128332
9193.500000 0.128372
9194.000000 0.128411
9194.500000 0.128355
9195.000000 0.1283
9195.500000 0.128245
9196.000000 0.12819
9196.500000 0.128134
9197.000000 0.128078
9197.500000 0.128023
9198.000000 0.127968
9198.500000 0.127913
9199.000000 0.127858
9199.500000 0.127802
9200.000000 0.127747
9200.500000 0.127686
9201.000000 0.127625
9201.500000 0.127564
9202.000000 0.127504
9202.500000 0.127442
9203.000000 0.127381
9203.500000 0.127321
9204.000000 0.12726
9204.500000 0.127259
9205.000000 0.127258
9205.500000 0.127258
9206.000000 0.127258
9206.500000 0.127258
9207.000000 0.127257
9207.500000 0.127257
9208.000000 0.127256
9208.500000 0.127255
9209.000000 0.127255
9209.500000 0.127254
9210.000000 0.127253
9210.500000 0.127252
9211.000000 0.12725
9211.500000 0.127249
9212.000000 0.127247
9212.500000 0.127245
9213.000000 0.127244
9213.500000 0.127242
9214.000000 0.127241
9214.500000 0.127199
9215.000000 0.127157
9215.500000 0.127115
9216.000000 0.127073
9216.500000 0.127031
9217.000000 0.126989
9217.500000 0.126947
9218.000000 0.126906
9218.500000 0.126864
9219.000000 0.126822
9219.500000 0.12678
9220.000000 0.126738
9220.500000 0.126697
9221.000000 0.126657
9221.500000 0.126616
9222.000000 0.126576
9222.500000 0.126536
9223.000000 0.126495
9223.500000 0.126455
9224.000000 0.126414
9224.500000 0.126367
9225.000000 0.12632
9225.500000 0.126273
9226.000000 0.126226
9226.500000 0.126178
9227.000000 0.126131
9227.500000 0.126083
9228.000000 0.126036
9228.500000 0.125989
9229.000000 0.125942
9229.500000 0.125895
9230.000000 0.125847
9230.500000 0.125798
9231.000000 0.125749
9231.500000 0.1257
9232.000000 0.125651
9232.500000 0.125602
9233.000000 0.125552
9233.500000 0.125503
9234.000000 0.125454
9234.500000 0.125497
9235.000000 0.125541
9235.500000 0.125584
9236.000000 0.125628
9236.500000 0.125671
9237.000000 0.125715
9237.500000 0.125758
9238.000000 0.125801
9238.500000 0.125845
9239.000000 0.125888
9239.500000 0.125931
9240.000000 0.125974
9240.500000 0.126021
9241.000000 0.126067
9241.500000 0.126114
9242.000000 0.126161
9242.500000 0.126207
9243.000000 0.126254
9243.500000 0.1263
9244.000000 0.126346
9244.500000 0.126353
9245.000000 0.12636
9245.500000 0.126367
9246.000000 0.126373
9246.500000 0.12638
9247.000000 0.126386
9247.500000 0.126393
9248.000000 0.126399
9248.500000 0.126406
9249.000000 0.126412
9249.500000 0.126418
9250.000000 0.126424
9250.500000 0.126427
9251.000000 0.12643
9251.500000 0.126433
9252.000000 0.126436
9252.500000 0.126438
9253.000000 0.12644
9253.500000 0.126443
9254.000000 0.126445
9254.500000 0.126382
9255.000000 0.126319
9255.500000 0.126255
9256.000000 0.126192
9256.500000 0.126128
9257.000000 0.126065
9257.500000 0.126001
9258.000000 0.125938
9258.500000 0.125875
9259.000000 0.125811
9259.500000 0.125748
9260.000000 0.125685
9260.500000 0.125623
9261.000000 0.125561
9261.500000 0.125498
9262.000000 0.125436
9262.500000 0.125374
9263.000000 0.125311
9263.500000 0.125249
9264.000000 0.125187
9264.500000 0.125119
9265.000000 0.12505
9265.500000 0.124982
9266.000000 0.124913
9266.500000 0.124844
9267.000000 0.124776
9267.500000 0.124707
9268.000000 0.124638
9268.500000 0.12457
9269.000000 0.124501
9269.500000 0.124432
9270.000000 0.124363
9270.500000 0.124293
9271.000000 0.124223
9271.500000 0.124153
9272.000000 0.124084
9272.500000 0.124014
9273.000000 0.123944
9273.500000 0.123874
9274.000000 0.123803
9274.500000 0.123812
9275.000000 0.12382
9275.500000 0.123829
9276.000000 0.123837
9276.500000 0.123845
9277.000000 0.123853
9277.500000 0.123861
9278.000000 0.123869
9278.500000 0.123877
9279.000000 0.123885
9279.500000 0.123893
9280.000000 0.123901
9280.500000 0.123909
9281.000000 0.123917
9281.500000 0.123925
9282.000000 0.123933
9282.500000 0.123942
9283.000000 0.12395
9283.500000 0.123958
9284.000000 0.123966
9284.500000 0.123909
9285.000000 0.123852
9285.500000 0.123795
9286.000000 0.123739
9286.500000 0.123682
9287.000000 0.123625
9287.500000 0.123568
9288.000000 0.123511
9288.500000 0.123454
9289.000000 0.123398
9289.500000 0.123341
9290.000000 0.123284
9290.500000 0.123226
9291.000000 0.123169
9291.500000 0.123112
9292.000000 0.123056
9292.500000 0.122999
9293.000000 0.122942
9293.500000 0.122884
9294.000000 0.122827
9294.500000 0.122828
9295.000000 0.122829
9295.500000 0.12283
9296.000000 0.122831
9296.500000 0.122831
9297.000000 0.122832
9297.500000 0.122832
9298.000000 0.122833
9298.500000 0.122834
9299.000000 0.122835
9299.500000 0.122835
9300.000000 0.122836
9300.500000 0.122839
9301.000000 0.122843
9301.500000 0.122847
9302.000000 0.12285
9302.500000 0.122854
9303.000000 0.122857
9303.500000 0.12286
9304.000000 0.122864
9304.500000 0.122784
9305.000000 0.122704
9305.500000 0.122624
9306.000000 0.122544
9306.500000 0.122464
9307.000000 0.122383
9307.500000 0.122303
9308.000000 0.122223
9308.500000 0.122143
9309.000000 0.122063
9309.500000 0.121983
9310.000000 0.121903
9310.500000 0.12182
9311.000000 0.121738
9311.500000 0.121655
9312.000000 0.121573
9312.500000 0.121491
9313.000000 0.121408
9313.500000 0.121326
9314.000000 0.121244
9314.500000 0.1212
9315.000000 0.121156
9315.500000 0.121112
9316.000000 0.121068
9316.500000 0.121024
9317.000000 0.12098
9317.500000 0.120935
9318.000000 0.120891
9318.500000 0.120847
9319.000000 0.120802
9319.500000 0.120759
9320.000000 0.120715
9320.500000 0.12067
9321.000000 0.120625
9321.500000 0.12058
9322.000000 0.120534
9322.500000 0.120489
9323.000000 0.120444
9323.500000 0.120399
9324.000000 0.120354
9324.500000 0.120334
9325.000000 0.120314
9325.500000 0.120294
9326.000000 0.120274
9326.500000 0.120254
9327.000000 0.120235
9327.500000 0.120215
9328.000000 0.120195
9328.500000 0.120175
9329.000000 0.120155
9329.500000 0.120135
9330.000000 0.120115
9330.500000 0.120095
9331.000000 0.120076
9331.500000 0.120056
9332.000000 0.120037
9332.500000 0.120018
9333.000000 0.119998
9333.500000 0.119978
9334.000000 0.119958
9334.500000 0.119901
9335.000000 0.119844
9335.500000 0.119786
9336.000000 0.119729
9336.500000 0.119671
9337.000000 0.119613
9337.500000 0.119556
9338.000000 0.119498
9338.500000 0.119441
9339.000000 0.119383
9339.500000 0.119326
9340.000000 0.119268
9340.500000 0.11921
9341.000000 0.119152
9341.500000 0.119093
9342.000000 0.119035
9342.500000 0.118977
9343.000000 0.118918
9343.500000 0.11886
9344.000000 0.118802
9344.500000 0.118756
9345.000000 0.11871
9345.500000 0.118665
9346.000000 0.118619
9346.500000 0.118573
9347.000000 0.118528
9347.500000 0.118482
9348.000000 0.118435
9348.500000 0.11839
9349.000000 0.118344
9349.500000 0.118298
9350.000000 0.118252
9350.500000 0.118207
9351.000000 0.118162
9351.500000 0.118117
9352.000000 0.118071
9352.500000 0.118026
9353.000000 0.117981
9353.500000 0.117935
9354.000000 0.11789
9354.500000 0.117845
9355.000000 0.117799
9355.500000 0.117754
9356.000000 0.117709
9356.500000 0.117663
9357.000000 0.117617
9357.500000 0.117572
9358.000000 0.117527
9358.500000 0.117481
9359.000000 0.117436
9359.500000 0.11739
9360.000000 0.117345
9360.500000 0.117299
9361.000000 0.117252
9361.500000 0.117206
9362.000000 0.11716
9362.500000 0.117114
9363.000000 0.117068
9363.500000 0.117022
9364.000000 0.116975
9364.500000 0.116904
9365.000000 0.116833
9365.500000 0.116762
9366.000000 0.116691
9366.500000 0.116619
9367.000000 0.116548
9367.500000 0.116477
9368.000000 0.116406
9368.500000 0.116335
9369.000000 0.116264
9369.500000 0.116193
9370.000000 0.116122
9370.500000 0.116051
9371.000000 0.115981
9371.500000 0.11591
9372.000000 0.11584
9372.500000 0.115769
9373.000000 0.115699
9373.500000 0.115628
9374.000000 0.115558
9374.500000 0.11553
9375.000000 0.115503
9375.500000 0.115475
9376.000000 0.115448
9376.500000 0.115421
9377.000000 0.115394
9377.500000 0.115367
9378.000000 0.115339
9378.500000 0.115312
9379.000000 0.115284
9379.500000 0.115257
9380.000000 0.115229
9380.500000 0.115202
9381.000000 0.115176
9381.500000 0.115149
9382.000000 0.115122
9382.500000 0.115095
9383.000000 0.115068
9383.500000 0.115041
9384.000000 0.115015
9384.500000 0.114933
9385.000000 0.11485
9385.500000 0.114768
9386.000000 0.114686
9386.500000 0.114604
9387.000000 0.114522
9387.500000 0.11444
9388.000000 0.114357
9388.500000 0.114275
9389.000000 0.114193
9389.500000 0.114111
9390.000000 0.114029
9390.500000 0.113946
9391.000000 0.113863
9391.500000 0.11378
9392.000000 0.113696
9392.500000 0.113613
9393.000000 0.11353
9393.500000 0.113448
9394.000000 0.113365
9394.500000 0.113147
9395.000000 0.11293
9395.500000 0.112713
9396.000000 0.112496
9396.500000 0.112279
9397.000000 0.112062
9397.500000 0.111845
9398.000000 0.111628
9398.500000 0.111412
9399.000000 0.111196
9399.500000 0.110979
9400.000000 0.110762
9400.500000 0.110533
9401.000000 0.110305
9401.500000 0.110076
9402.000000 0.109847
9402.500000 0.109619
9403.000000 0.10939
9403.500000 0.109162
9404.000000 0.108934
9404.500000 0.108984
9405.000000 0.109035
9405.500000 0.109086
9406.000000 0.109136
9406.500000 0.109187
9407.000000 0.109237
9407.500000 0.109288
9408.000000 0.109338
9408.500000 0.109388
9409.000000 0.109438
9409.500000 0.109488
9410.000000 0.109537
9410.500000 0.109588
9411.000000 0.109638
9411.500000 0.109688
9412.000000 0.109738
9412.500000 0.109787
9413.000000 0.109836
9413.500000 0.109886
9414.000000 0.109935
9414.500000 0.109852
9415.000000 0.109769
9415.500000 0.109687
9416.000000 0.109604
9416.500000 0.109521
9417.000000 0.109438
9417.500000 0.109355
9418.000000 0.109272
9418.500000 0.109189
9419.000000 0.109107
9419.500000 0.109024
9420.000000 0.108941
9420.500000 0.108857
9421.000000 0.108773
9421.500000 0.10869
9422.000000 0.108607
9422.500000 0.108523
9423.000000 0.108439
9423.500000 0.108355
9424.000000 0.108271
9424.500000 0.10817
9425.000000 0.108069
9425.500000 0.107967
9426.000000 0.107866
9426.500000 0.107765
9427.000000 0.107664
9427.500000 0.107562
9428.000000 0.107461
9428.500000 0.10736
9429.000000 0.107259
9429.500000 0.107157
9430.000000 0.107056
9430.500000 0.106956
9431.000000 0.106856
9431.500000 0.106757
9432.000000 0.106657
9432.500000 0.106557
9433.000000 0.106456
9433.500000 0.106357
9434.000000 0.106257
9434.500000 0.106169
9435.000000 0.106081
9435.500000 0.105992
9436.000000 0.105904
9436.500000 0.105816
9437.000000 0.105728
9437.500000 0.10564
9438.000000 0.105552
9438.500000 0.105464
9439.000000 0.105376
9439.500000 0.105289
9440.000000 0.105201
9440.500000 0.105112
9441.000000 0.105024
9441.500000 0.104935
9442.000000 0.104847
9442.500000 0.104759
9443.000000 0.104671
9443.500000 0.104582
9444.000000 0.104494
9444.500000 0.104382
9445.000000 0.104271
9445.500000 0.104159
9446.000000 0.104047
9446.500000 0.103936
9447.000000 0.103825
9447.500000 0.103713
9448.000000 0.103602
9448.500000 0.10349
9449.000000 0.103379
9449.500000 0.103268
9450.000000 0.103157
9450.500000 0.103045
9451.000000 0.102934
9451.500000 0.102823
9452.000000 0.102712
9452.500000 0.102601
9453.000000 0.10249
9453.500000 0.102379
9454.000000 0.102268
9454.500000 0.102227
9455.000000 0.102186
9455.500000 0.102144
9456.000000 0.102103
9456.500000 0.102062
9457.000000 0.10202
9457.500000 0.101979
9458.000000 0.101937
9458.500000 0.101895
9459.000000 0.101854
9459.500000 0.101813
9460.000000 0.101771
9460.500000 0.10173
9461.000000 0.101688
9461.500000 0.101646
9462.000000 0.101605
9462.500000 0.101562
9463.000000 0.10152
9463.500000 0.101478
9464.000000 0.101437
9464.500000 0.101343
9465.000000 0.101249
9465.500000 0.101156
9466.000000 0.101062
9466.500000 0.100969
9467.000000 0.100875
9467.500000 0.100781
9468.000000 0.100688
9468.500000 0.100594
9469.000000 0.100501
9469.500000 0.100408
9470.000000 0.100314
9470.500000 0.100223
9471.000000 0.100132
9471.500000 0.100041
9472.000000 0.0999496
9472.500000 0.0998586
9473.000000 0.0997677
9473.500000 0.0996768
9474.000000 0.0995859
9474.500000 0.0995691
9475.000000 0.0995522
9475.500000 0.0995349
9476.000000 0.0995175
9476.500000 0.0995007
9477.000000 0.0994839
9477.500000 0.0994663
9478.000000 0.0994488
9478.500000 0.0994312
9479.000000 0.0994135
9479.500000 0.0993962
9480.000000 0.0993789
9480.500000 0.0993592
9481.000000 0.0993394
9481.500000 0.0993191
9482.000000 0.0992989
9482.500000 0.0992789
9483.000000 0.0992589
9483.500000 0.0992389
9484.000000 0.0992189
9484.500000 0.0992042
9485.000000 0.0991895
9485.500000 0.0991745
9486.000000 0.0991595
9486.500000 0.0991448
9487.000000 0.0991301
9487.500000 0.0991153
9488.000000 0.0991005
9488.500000 0.0990852
9489.000000 0.0990699
9489.500000 0.0990549
9490.000000 0.0990399
9490.500000 0.0990252
9491.000000 0.0990104
9491.500000 0.0989956
9492.000000 0.0989807
9492.500000 0.0989658
9493.000000 0.0989509
9493.500000 0.0989358
9494.000000 0.0989208
9494.500000 0.0989336
9495.000000 0.0989463
9495.500000 0.0989589
9496.000000 0.0989715
9496.500000 0.098984
9497.000000 0.0989964
9497.500000 0.0990088
9498.000000 0.099021
9498.500000 0.0990332
9499.000000 0.0990453
9499.500000 0.0990573
9500.000000 0.0990692
9500.500000 0.0990814
9501.000000 0.0990935
9501.500000 0.0991059
9502.000000 0.0991182
9502.500000 0.0991301
9503.000000 0.0991418
9503.500000 0.0991539
9504.000000 0.0991659
9504.500000 0.0991498
9505.000000 0.0991336
9505.500000 0.0991176
9506.000000 0.0991015
9506.500000 0.0990854
9507.000000 0.0990692
9507.500000 0.0990525
9508.000000 0.0990358
9508.500000 0.0990197
9509.000000 0.0990035
9509.500000 0.098987
9510.000000 0.0989705
9510.500000 0.0989529
9511.000000 0.0989352
9511.500000 0.0989184
9512.000000 0.0989015
9512.500000 0.0988839
9513.000000 0.0988662
9513.500000 0.0988491
9514.000000 0.098832
9514.500000 0.0987866
9515.000000 0.0987412
9515.500000 0.0986962
9516.000000 0.0986511
9516.500000 0.098606
9517.000000 0.0985609
9517.500000 0.0985153
9518.000000 0.0984698
9518.500000 0.0984246
9519.000000 0.0983794
9519.500000 0.0983342
9520.000000 0.0982889
9520.500000 0.0982445
9521.000000 0.0982
9521.500000 0.0981557
9522.000000 0.0981114
9522.500000 0.0980673
9523.000000 0.0980231
9523.500000 0.0979783
9524.000000 0.0979335
9524.500000 0.0977048
9525.000000 0.0974762
9525.500000 0.0972476
9526.000000 0.0970192
9526.500000 0.0967907
9527.000000 0.0965624
9527.500000 0.096335
9528.000000 0.0961079
9528.500000 0.0958802
9529.000000 0.0956528
9529.500000 0.0954253
9530.000000 0.0951979
9530.500000 0.0949691
9531.000000 0.0947405
9531.500000 0.0945114
9532.000000 0.0942825
9532.500000 0.094054
9533.000000 0.0938256
9533.500000 0.0935979
9534.000000 0.0933703
9534.500000 0.0929653
9535.000000 0.0925606
9535.500000 0.0921566
9536.000000 0.0917529
9536.500000 0.0913497
9537.000000 0.090947
9537.500000 0.0905444
9538.000000 0.0901422
9538.500000 0.0897403
9539.000000 0.0893388
9539.500000 0.0889381
9540.000000 0.0885378
9540.500000 0.0881391
9541.000000 0.0877408
9541.500000 0.0873429
9542.000000 0.0869453
9542.500000 0.0865476
9543.000000 0.0861504
9543.500000 0.0857544
9544.000000 0.0853588
9544.500000 0.0847189
9545.000000 0.0840797
9545.500000 0.0834409
9546.000000 0.0828027
9546.500000 0.0821653
9547.000000 0.0815285
9547.500000 0.0808926
9548.000000 0.0802572
9548.500000 0.0796223
9549.000000 0.078988
9549.500000 0.0783543
9550.000000 0.0777213
9550.500000 0.0770887
9551.000000 0.0764567
9551.500000 0.0758255
9552.000000 0.075195
9552.500000 0.0745647
9553.000000 0.0739351
9553.500000 0.0733061
9554.000000 0.0726777
9554.500000 0.0719087
9555.000000 0.0711406
9555.500000 0.070373
9556.000000 0.0696062
9556.500000 0.0688399
9557.000000 0.0680743
9557.500000 0.0673098
9558.000000 0.066546
9558.500000 0.065783
9559.000000 0.0650207
9559.500000 0.0642593
9560.000000 0.0634986
9560.500000 0.0627379
9561.000000 0.0619779
9561.500000 0.061219
9562.000000 0.0604609
9562.500000 0.0597037
9563.000000 0.0589472
9563.500000 0.0581911
9564.000000 0.0574359
9564.500000 0.0566248
9565.000000 0.0558145
9565.500000 0.0550049
9566.000000 0.0541961
9566.500000 0.0533885
9567.000000 0.0525818
9567.500000 0.0517757
9568.000000 0.0509704
9568.500000 0.0501663
9569.000000 0.0493631
9569.500000 0.0485606
9570.000000 0.047759
9570.500000 0.0469592
9571.000000 0.0461602
9571.500000 0.0453623
9572.000000 0.0445652
9572.500000 0.0437688
9573.000000 0.0429732
9573.500000 0.0421785
9574.000000 0.0413848
9574.500000 0.0407097
9575.000000 0.0400353
9575.500000 0.039362
9576.000000 0.0386893
9576.500000 0.0380175
9577.000000 0.0373464
9577.500000 0.0366757
9578.000000 0.0360057
9578.500000 0.0353366
9579.000000 0.0346683
9579.500000 0.0340006
9580.000000 0.0333336
9580.500000 0.0326669
9581.000000 0.032001
9581.500000 0.0313358
9582.000000 0.0306713
9582.500000 0.0300076
9583.000000 0.0293447
9583.500000 0.0286824
9584.000000 0.0280209
9584.500000 0.0275023
9585.000000 0.0269844
9585.500000 0.0264669
9586.000000 0.02595
9586.500000 0.0254336
9587.000000 0.0249178
9587.500000 0.0244028
9588.000000 0.0238883
9588.500000 0.0233742
9589.000000 0.0228608
9589.500000 0.0223479
9590.000000 0.0218357
9590.500000 0.0213238
9591.000000 0.0208124
9591.500000 0.0203017
9592.000000 0.0197916
9592.500000 0.019282
9593.000000 0.0187731
9593.500000 0.0182648
9594.000000 0.0177571
9594.500000 0.0174104
9595.000000 0.0170641
9595.500000 0.0167182
9596.000000 0.0163727
9596.500000 0.0160277
9597.000000 0.015683
9597.500000 0.0153388
9598.000000 0.0149949
9598.500000 0.0146514
9599.000000 0.0143083
9599.500000 0.0139657
9600.000000 0.0136235
9600.500000 0.0132813
9601.000000 0.0129396
9601.500000 0.0125983
9602.000000 0.0122575
9602.500000 0.011917
9603.000000 0.0115769
9603.500000 0.0112374
9604.000000 0.0108983
9604.500000 0.0106873
9605.000000 0.0104765
9605.500000 0.0102661
9606.000000 0.0100559
9606.500000 0.00984589
9607.000000 0.00963617
9607.500000 0.00942673
9608.000000 0.00921756
9608.500000 0.00900863
9609.000000 0.00879996
9609.500000 0.0085916
9610.000000 0.0083835
9610.500000 0.00817563
9611.000000 0.00796802
9611.500000 0.00776071
9612.000000 0.00755367
9612.500000 0.00734683
9613.000000 0.00714026
9613.500000 0.00693402
9614.000000 0.00672805
9614.500000 0.00660241
9615.000000 0.00647692
9615.500000 0.00635165
9616.000000 0.00622653
9616.500000 0.00610155
9617.000000 0.00597674
9617.500000 0.00585208
9618.000000 0.00572758
9618.500000 0.00560322
9619.000000 0.00547903
9619.500000 0.00535501
9620.000000 0.00523114
9620.500000 0.00510739
9621.000000 0.00498381
9621.500000 0.0048604
9622.000000 0.00473716
9622.500000 0.00461407
9623.000000 0.00449114
9623.500000 0.00436837
9624.000000 0.00424576
9624.500000 0.00417007
9625.000000 0.00409448
9625.500000 0.004019
9626.000000 0.00394363
9626.500000 0.00386833
9627.000000 0.00379313
9627.500000 0.00371805
9628.000000 0.00364306
9628.500000 0.00356817
9629.000000 0.00349337
9629.500000 0.00341866
9630.000000 0.00334405
9630.500000 0.0032696
9631.000000 0.00319523
9631.500000 0.00312096
9632.000000 0.00304679
9632.500000 0.00297271
9633.000000 0.00289874
9633.500000 0.00282487
9634.000000 0.00275109
9634.500000 0.0027026
9635.000000 0.00265418
9635.500000 0.00260583
9636.000000 0.00255754
9636.500000 0.00250931
9637.000000 0.00246115
9637.500000 0.00241305
9638.000000 0.002365
9638.500000 0.00231704
9639.000000 0.00226913
9639.500000 0.00222128
9640.000000 0.0021735
9640.500000 0.00212577
9641.000000 0.00207811
9641.500000 0.00203052
9642.000000 0.00198298
9642.500000 0.00193551
9643.000000 0.00188809
9643.500000 0.00184075
9644.000000 0.00179347
9644.500000 0.00176455
9645.000000 0.00173566
9645.500000 0.00170682
9646.000000 0.001678
9646.500000 0.00164924
9647.000000 0.00162052
9647.500000 0.00159182
9648.000000 0.00156316
9648.500000 0.00153455
9649.000000 0.00150598
9649.500000 0.00147743
9650.000000 0.00144893
9650.500000 0.00142043
9651.000000 0.00139197
9651.500000 0.00136355
9652.000000 0.00133517
9652.500000 0.00130683
9653.000000 0.00127852
9653.500000 0.00125027
9654.000000 0.00122206
9654.500000 0.00120331
9655.000000 0.00118459
9655.500000 0.0011659
9656.000000 0.00114723
9656.500000 0.00112859
9657.000000 0.00110997
9657.500000 0.00109139
9658.000000 0.00107283
9658.500000 0.00105429
9659.000000 0.00103577
9659.500000 0.00101729
9660.000000 0.000998829
9660.500000 0.000980406
9661.000000 0.000962008
9661.500000 0.000943633
9662.000000 0.000925284
9662.500000 0.000906965
9663.000000 0.000888671
9663.500000 0.000870401
9664.000000 0.000852157
9664.500000 0.000839315
9665.000000 0.00082649
9665.500000 0.000813683
9666.000000 0.000800895
9666.500000 0.000788126
9667.000000 0.000775374
9667.500000 0.000762641
9668.000000 0.000749925
9668.500000 0.000737227
9669.000000 0.000724547
9669.500000 0.000711884
9670.000000 0.000699239
9670.500000 0.000686608
9671.000000 0.000673994
9671.500000 0.000661402
9672.000000 0.000648827
9672.500000 0.000636269
9673.000000 0.000623729
9673.500000 0.000611203
9674.000000 0.000598696
9674.500000 0.000590164
9675.000000 0.000581643
9675.500000 0.000573133
9676.000000 0.000564636
9676.500000 0.00055615
9677.000000 0.000547676
9677.500000 0.000539213
9678.000000 0.000530762
9678.500000 0.000522324
9679.000000 0.000513899
9679.500000 0.000505487
9680.000000 0.000497087
9680.500000 0.000488692
9681.000000 0.00048031
9681.500000 0.000471944
9682.000000 0.00046359
9682.500000 0.000455246
9683.000000 0.000446914
9683.500000 0.000438598
9684.000000 0.000430294
9684.500000 0.000424873
9685.000000 0.000419461
9685.500000 0.000414058
9686.000000 0.000408662
9686.500000 0.000403274
9687.000000 0.000397894
9687.500000 0.000392521
9688.000000 0.000387157
9688.500000 0.0003818
9689.000000 0.000376451
9689.500000 0.00037111
9690.000000 0.000365777
9690.500000 0.000360456
9691.000000 0.000355142
9691.500000 0.000349838
9692.000000 0.000344542
9692.500000 0.000339252
9693.000000 0.000333969
9693.500000 0.000328696
9694.000000 0.00032343
9694.500000 0.000324703
9695.000000 0.000325974
9695.500000 0.000327244
9696.000000 0.000328511
9696.500000 0.000329776
9697.000000 0.000331038
9697.500000 0.000332298
9698.000000 0.000333555
9698.500000 0.00033481
9699.000000 0.000336063
9699.500000 0.000337314
9700.000000 0.000338562
9700.500000 0.000339799
9701.000000 0.000341034
9701.500000 0.000342267
9702.000000 0.000343498
9702.500000 0.000344726
9703.000000 0.000345952
9703.500000 0.000347175
9704.000000 0.000348396
9704.500000 0.000346259
9705.000000 0.000344126
9705.500000 0.000341995
9706.000000 0.000339867
9706.500000 0.000337743
9707.000000 0.000335621
9707.500000 0.000333501
9708.000000 0.000331384
9708.500000 0.000329272
9709.000000 0.000327163
9709.500000 0.000325055
9710.000000 0.00032295
9710.500000 0.000320857
9711.000000 0.000318766
9711.500000 0.000316675
9712.000000 0.000314587
9712.500000 0.000312503
9713.000000 0.000310421
9713.500000 0.000308344
9714.000000 0.000306271
9714.500000 0.000304198
9715.000000 0.000302129
9715.500000 0.000300063
9716.000000 0.000298
9716.500000 0.000295938
9717.000000 0.000293879
9717.500000 0.000291825
9718.000000 0.000289774
9718.500000 0.000287724
9719.000000 0.000285678
9719.500000 0.000283634
9720.000000 0.000281594
9720.500000 0.000279557
9721.000000 0.000277524
9721.500000 0.000275492
9722.000000 0.000273463
9722.500000 0.000271436
9723.000000 0.000269411
9723.500000 0.000267393
9724.000000 0.000265378
9724.500000 0.000263363
9725.000000 0.000261351
9725.500000 0.000259343
9726.000000 0.000257339
9726.500000 0.000255335
9727.000000 0.000253335
9727.500000 0.000251339
9728.000000 0.000249346
9728.500000 0.000247355
9729.000000 0.000245367
9729.500000 0.000243382
9730.000000 0.0002414
9730.500000 0.000239415
9731.000000 0.000237433
9731.500000 0.000235454
9732.000000 0.000233477
9732.500000 0.000231503
9733.000000 0.000229531
9733.500000 0.000227564
9734.000000 0.000225601
9734.500000 0.000223639
9735.000000 0.000221681
9735.500000 0.000219725
9736.000000 0.000217773
9736.500000 0.000215824
9737.000000 0.000213879
9737.500000 0.000211935
9738.000000 0.000209994
9738.500000 0.000208058
9739.000000 0.000206124
9739.500000 0.000204194
9740.000000 0.000202266
9740.500000 0.000200347
9741.000000 0.000198431
9741.500000 0.000196516
9742.000000 0.000194604
9742.500000 0.000192697
9743.000000 0.000190792
9743.500000 0.000188891
9744.000000 0.000186993
9744.500000 0.000185403
9745.000000 0.000183815
9745.500000 0.000182231
9746.000000 0.00018065
9746.500000 0.00017907
9747.000000 0.000177492
9747.500000 0.000175917
9748.000000 0.000174345
9748.500000 0.000172775
9749.000000 0.000171207
9749.500000 0.000169643
9750.000000 0.00016808
9750.500000 0.000166519
9751.000000 0.00016496
9751.500000 0.000163403
9752.000000 0.000161848
9752.500000 0.000160297
9753.000000 0.000158747
9753.500000 0.0001572
9754.000000 0.000155656
9754.500000 0.000154113
9755.000000 0.000152574
9755.500000 0.000151037
9756.000000 0.000149504
9756.500000 0.000147971
9757.000000 0.000146441
9757.500000 0.000144914
9758.000000 0.000143391
9758.500000 0.000141869
9759.000000 0.000140349
9759.500000 0.000138832
9760.000000 0.000137317
9760.500000 0.000135806
9761.000000 0.000134298
9761.500000 0.000132791
9762.000000 0.000131287
9762.500000 0.000129785
9763.000000 0.000128286
9763.500000 0.00012679
9764.000000 0.000125296
9764.500000 0.000123804
9765.000000 0.000122314
9765.500000 0.000120828
9766.000000 0.000119345
9766.500000 0.000117863
9767.000000 0.000116384
9767.500000 0.000114908
9768.000000 0.000113434
9768.500000 0.000111962
9769.000000 0.000110492
9769.500000 0.000109026
9770.000000 0.000107562
9770.500000 0.000106101
9771.000000 0.000104643
9771.500000 0.000103186
9772.000000 0.000101732
9772.500000 0.000100282
9773.000000 9.88338e-05
9773.500000 9.73872e-05
9774.000000 9.59432e-05
9774.500000 9.45023e-05
9775.000000 9.30638e-05
9775.500000 9.16273e-05
